scan_value,sample_value,sample
475.5,0.790823502,5
475.6,6.700764973,5
475.7,7.958581831,5
475.8,0.595541287,5
475.9,8.984844408,5
476,4.047050267,5
476.1,1.703840647,5
476.2,7.079166122,5
476.3,2.021155458,5
476.4,2.393131926,5
476.5,3.605348449,5
476.6,1.368576036,5
476.7,5.271682472,5
476.8,7.682122203,5
476.9,0.546290006,5
477,9.670148225,5
477.1,3.830334899,5
477.2,5.309070663,5
477.3,2.649682161,5
477.4,8.624375431,5
477.5,2.317526807,5
477.6,9.794561007,5
477.7,6.803781795,5
477.8,6.068226394,5
477.9,9.458017322,5
478,0.075594114,5
478.1,5.18956991,5
478.2,3.305851578,5
478.3,5.71919045,5
478.4,9.537040832,5
478.5,0.337850778,5
478.6,8.322491476,5
478.7,3.637053386,5
478.8,9.216847187,5
478.9,3.66184227,5
479,9.856862605,5
479.1,7.094956625,5
479.2,5.19604987,5
479.3,9.174545622,5
479.4,0.571032159,5
479.5,2.660134518,5
479.6,3.553626598,5
479.7,9.302391868,5
479.8,7.271882574,5
479.9,1.692610395,5
480,3.028078701,5
480.1,7.095593331,5
480.2,4.087670873,5
480.3,7.72422249,5
480.4,0.485179997,5
480.5,4.430776645,5
480.6,7.563060207,5
480.7,8.32575278,5
480.8,7.164629032,5
480.9,3.741652307,5
481,7.526195361,5
481.1,4.497063644,5
481.2,8.717921058,5
481.3,4.633921454,5
481.4,7.479493236,5
481.5,8.704950514,5
481.6,9.63320141,5
481.7,0.352165159,5
481.8,4.21858565,5
481.9,6.16809114,5
482,4.088872358,5
482.1,1.556333404,5
482.2,4.019831061,5
482.3,7.581931636,5
482.4,1.713667843,5
482.5,2.036034216,5
482.6,3.75577577,5
482.7,9.684807534,5
482.8,9.809114998,5
482.9,7.636907895,5
483,8.486516928,5
483.1,9.49068645,5
483.2,8.191972541,5
483.3,9.392998731,5
483.4,8.52241176,5
483.5,4.585365504,5
483.6,5.089124406,5
483.7,8.406622719,5
483.8,7.029055255,5
483.9,7.893985968,5
484,1.991573879,5
484.1,6.16909645,5
484.2,0.895237022,5
484.3,6.220784954,5
484.4,9.789248927,5
484.5,8.250206492,5
484.6,3.96532274,5
484.7,8.865216933,5
484.8,6.742323392,5
484.9,2.380978515,5
485,4.626680236,5
485.1,4.707941637,5
485.2,2.264997016,5
485.3,2.93662794,5
485.4,0.332504855,5
485.5,2.827692381,5
485.6,6.161216865,5
485.7,4.32018663,5
485.8,6.39910385,5
485.9,7.448678688,5
486,7.385329191,5
486.1,3.574720407,5
486.2,0.302862492,5
486.3,4.704389614,5
486.4,9.636351254,5
486.5,4.70064155,5
486.6,7.105270567,5
486.7,4.221672801,5
486.8,9.56131674,5
486.9,4.842520557,5
487,3.339746631,5
487.1,9.387363584,5
487.2,0.357124798,5
487.3,3.823057661,5
487.4,9.604500401,5
487.5,6.224932541,5
487.6,4.506056995,5
487.7,9.047727095,5
487.8,7.899939328,5
487.9,6.176484727,5
488,8.778349579,5
488.1,9.234155172,5
488.2,6.539814754,5
488.3,2.932828772,5
488.4,2.257442118,5
488.5,1.936825721,5
488.6,2.880653019,5
488.7,9.048689578,5
488.8,0.709475391,5
488.9,0.070461457,5
489,7.785074655,5
489.1,9.115046678,5
489.2,5.379251722,5
489.3,2.230034123,5
489.4,7.946719104,5
489.5,9.955734576,5
489.6,0.982497955,5
489.7,1.79563335,5
489.8,8.951498544,5
489.9,6.264356441,5
490,145,5
490.1,9.950612758,5
490.2,2.557462274,5
490.3,7.790371205,5
490.4,0.9464746,5
490.5,9.114445641,5
490.6,9.858672043,5
490.7,3.89536672,5
490.8,0.064049534,5
490.9,0.173203045,5
491,1.692273764,5
491.1,9.725339315,5
491.2,4.968909203,5
491.3,3.606118046,5
491.4,8.360008931,5
491.5,5.454772116,5
491.6,6.373563998,5
491.7,4.333115853,5
491.8,4.859463197,5
491.9,3.34450246,5
492,1.773922636,5
492.1,9.287726901,5
492.2,0.455484958,5
492.3,8.192771205,5
492.4,2.183825675,5
492.5,3.467661902,5
492.6,8.882829472,5
492.7,9.129852921,5
492.8,9.783367189,5
492.9,7.168048968,5
493,8.781801646,5
493.1,9.190381996,5
493.2,3.044550921,5
493.3,5.091908642,5
493.4,3.736890452,5
493.5,9.004651026,5
493.6,8.953718626,5
493.7,9.686898984,5
493.8,8.88761365,5
493.9,5.58730591,5
494,8.257082274,5
494.1,7.157377088,5
494.2,4.819501607,5
494.3,0.589455764,5
494.4,3.120835119,5
494.5,5.022707152,5
494.6,0.138062316,5
494.7,7.492279311,5
494.8,2.755913235,5
494.9,4.34721819,5
495,3.737179878,5
495.1,6.666908173,5
495.2,3.029943416,5
495.3,0.63799627,5
495.4,2.565667553,5
495.5,9.258774993,5
495.6,2.63452438,5
495.7,7.834185979,5
495.8,0.55745669,5
495.9,6.442050769,5
496,4.646279599,5
496.1,4.30436567,5
496.2,8.319864407,5
496.3,1.072336676,5
496.4,0.971494633,5
496.5,8.795809624,5
496.6,8.45109135,5
496.7,0.559428903,5
496.8,1.615277198,5
496.9,8.695478428,5
497,3.631143579,5
497.1,4.237072002,5
497.2,1.651533728,5
497.3,2.708508154,5
497.4,2.87238625,5
497.5,0.65950689,5
497.6,8.507404384,5
497.7,8.500059155,5
497.8,3.833705188,5
497.9,1.899626498,5
498,7.81497395,5
498.1,9.889817992,5
498.2,9.76461015,5
498.3,1.121494836,5
498.4,9.683734406,5
498.5,1.713323026,5
498.6,5.241545351,5
498.7,1.419727787,5
498.8,0.001860558,5
498.9,7.402161695,5
499,7.221187989,5
499.1,8.48434135,5
499.2,0.859715532,5
499.3,8.790124797,5
499.4,5.484443372,5
499.5,2.698258557,5
499.6,0.334630174,5
499.7,3.430981012,5
499.8,4.788432693,5
499.9,4.518161886,5
500,143,5
500.1,4.511758664,5
500.2,8.596837658,5
500.3,4.543021575,5
500.4,7.159536426,5
500.5,4.908150861,5
500.6,2.70094718,5
500.7,2.541797105,5
500.8,9.745279925,5
500.9,8.469990459,5
501,2.186741762,5
501.1,8.421985501,5
501.2,5.611420485,5
501.3,3.910066542,5
501.4,8.355781855,5
501.5,9.43446246,5
501.6,6.074581614,5
501.7,7.476323678,5
501.8,1.119948765,5
501.9,8.559993471,5
502,8.595158804,5
502.1,1.812868319,5
502.2,8.712845603,5
502.3,1.714402224,5
502.4,0.860378208,5
502.5,1.351885144,5
502.6,7.148149361,5
502.7,3.423735799,5
502.8,9.560440391,5
502.9,8.4098375,5
503,3.346857168,5
503.1,9.711264618,5
503.2,8.3060162,5
503.3,6.188912559,5
503.4,1.025522698,5
503.5,0.286035722,5
503.6,7.659618787,5
503.7,8.140555648,5
503.8,5.306234938,5
503.9,7.570920079,5
504,3.237674683,5
504.1,3.63436336,5
504.2,1.290163961,5
504.3,7.512968327,5
504.4,7.873694824,5
504.5,3.230381984,5
504.6,3.425790105,5
504.7,4.872199562,5
504.8,1.483142509,5
504.9,4.573353347,5
505,7.3387825,5
505.1,7.615056494,5
505.2,2.034814159,5
505.3,0.846800285,5
505.4,4.120165615,5
505.5,6.11415518,5
505.6,0.604031465,5
505.7,4.723606174,5
505.8,7.233823873,5
505.9,2.073718824,5
506,4.424568615,5
506.1,3.259585532,5
506.2,5.772571329,5
506.3,3.76938165,5
506.4,2.095375304,5
506.5,2.660187292,5
506.6,2.394646961,5
506.7,0.11628831,5
506.8,9.908196704,5
506.9,9.221761604,5
507,9.591622398,5
507.1,4.283865233,5
507.2,8.237585037,5
507.3,9.834732054,5
507.4,7.718182664,5
507.5,1.823134226,5
507.6,1.034844322,5
507.7,8.523328099,5
507.8,7.405038452,5
507.9,4.309124791,5
508,7.033335683,5
508.1,1.4170784,5
508.2,7.847633246,5
508.3,2.652396465,5
508.4,5.83196098,5
508.5,4.87523891,5
508.6,2.029035022,5
508.7,9.365918867,5
508.8,8.369975195,5
508.9,1.653739803,5
509,3.173747862,5
509.1,9.259288114,5
509.2,3.115992389,5
509.3,0.795518345,5
509.4,9.47044295,5
509.5,5.084880145,5
509.6,7.498256259,5
509.7,7.781077915,5
509.8,9.116454063,5
509.9,6.452113446,5
510,0.199186413,5
510.1,7.438178262,5
510.2,3.455312004,5
510.3,8.227824705,5
510.4,2.527182593,5
510.5,3.987298699,5
510.6,0.187333006,5
510.7,0.353244789,5
510.8,1.028121829,5
510.9,4.24976252,5
511,2.661681082,5
511.1,2.814773635,5
511.2,7.177477183,5
511.3,6.003381283,5
511.4,0.865027392,5
511.5,8.588092042,5
511.6,5.888041829,5
511.7,7.837513187,5
511.8,9.73713435,5
511.9,0.611523811,5
512,9.770344223,5
512.1,5.187314682,5
512.2,5.268650954,5
512.3,7.155830915,5
512.4,0.492867301,5
512.5,7.300121015,5
512.6,4.247950723,5
512.7,2.274803601,5
512.8,2.662941094,5
512.9,4.95440998,5
513,6.973309184,5
513.1,3.05162959,5
513.2,2.693062159,5
513.3,7.04721366,5
513.4,6.145032223,5
513.5,8.570935751,5
513.6,8.381094707,5
513.7,8.345418875,5
513.8,1.726788926,5
513.9,3.810611183,5
514,5.867375531,5
514.1,6.141895453,5
514.2,5.310446456,5
514.3,7.035501296,5
514.4,8.008612365,5
514.5,5.365120375,5
514.6,5.242610163,5
514.7,4.21380215,5
514.8,0.54170985,5
514.9,8.907468657,5
515,1.076351575,5
515.1,2.249185265,5
515.2,6.263543072,5
515.3,6.959900544,5
515.4,6.180056131,5
515.5,3.270422259,5
515.6,7.768040111,5
515.7,9.502144362,5
515.8,3.628667937,5
515.9,3.241395632,5
516,1.628623157,5
516.1,4.266570541,5
516.2,6.702065253,5
516.3,6.869910574,5
516.4,6.577616394,5
516.5,5.766383379,5
516.6,2.10276058,5
516.7,6.852996435,5
516.8,1.749790322,5
516.9,6.458278926,5
517,5.099723613,5
517.1,9.826971762,5
517.2,7.132577184,5
517.3,0.208724613,5
517.4,5.006013507,5
517.5,7.554343017,5
517.6,8.712125706,5
517.7,5.987765064,5
517.8,3.839581653,5
517.9,5.764273068,5
518,7.077280587,5
518.1,3.554840066,5
518.2,5.2833664,5
518.3,0.1373746,5
518.4,0.746856008,5
518.5,8.380466096,5
518.6,3.515070517,5
0.1,0.228076281,6
0.2,0.21222482,6
0.3,9.254407457,6
0.4,6.830933214,6
0.5,5.753314584,6
0.6,0.103598194,6
0.7,0.601958519,6
0.8,8.462521464,6
0.9,0.058753858,6
1,0.239974527,6
1.1,2.793283206,6
1.2,3.529094061,6
1.3,3.587920124,6
1.4,6.339977819,6
1.5,0.053673986,6
1.6,7.138265838,6
1.7,8.992414721,6
1.8,8.349491504,6
1.9,9.600975392,6
2,3.983024818,6
2.1,3.25340013,6
2.2,7.12336609,6
2.3,8.743366432,6
2.4,4.180845669,6
2.5,3.188444226,6
2.6,5.583568957,6
2.7,0.33044167,6
2.8,8.034482022,6
2.9,1.783955809,6
3,6.971800362,6
3.1,9.352772224,6
3.2,5.607303798,6
3.3,3.449857973,6
3.4,2.218604638,6
3.5,9.896901985,6
3.6,4.364796817,6
3.7,0.226571155,6
3.8,2.459945693,6
3.9,7.854518971,6
4,4.747457935,6
4.1,1.249655057,6
4.2,7.806482805,6
4.3,1.987125977,6
4.4,8.533733123,6
4.5,5.508396482,6
4.6,8.442992672,6
4.7,8.592487681,6
4.8,8.872679651,6
4.9,4.722248378,6
5,7.852355311,6
5.1,9.62398843,6
5.2,4.389313204,6
5.3,2.52904434,6
5.4,8.822358616,6
5.5,4.728366287,6
5.6,2.820055901,6
5.7,2.721367933,6
5.8,4.170274074,6
5.9,0.791030083,6
6,7.814176872,6
6.1,4.8463578,6
6.2,4.079934511,6
6.3,7.515808894,6
6.4,5.738547188,6
6.5,2.822407126,6
6.6,3.69416161,6
6.7,8.252957949,6
6.8,5.156719445,6
6.9,3.233637894,6
7,4.564262519,6
7.1,4.111617872,6
7.2,4.432915514,6
7.3,6.531856601,6
7.4,4.417928618,6
7.5,0.314289494,6
7.6,5.00126615,6
7.7,6.025067601,6
7.8,6.85786083,6
7.9,9.326376105,6
8,6.888021036,6
8.1,2.592241765,6
8.2,7.733083012,6
8.3,8.048259861,6
8.4,3.702224467,6
8.5,3.86075645,6
8.6,6.517653047,6
8.7,1.134094116,6
8.8,9.048323205,6
8.9,2.415608172,6
9,6.775327473,6
9.1,7.712979342,6
9.2,9.089320721,6
9.3,5.632432417,6
9.4,9.057142422,6
9.5,3.234486612,6
9.6,2.739566864,6
9.7,4.212512908,6
9.8,0.694854845,6
9.9,9.760290919,6
10,1.129217591,6
10.1,8.935756014,6
10.2,2.668652066,6
10.3,1.944564341,6
10.4,2.668025009,6
10.5,0.544957149,6
10.6,8.200914057,6
10.7,3.127863472,6
10.8,5.090384634,6
10.9,4.389415152,6
11,2.219303563,6
11.1,5.547738703,6
11.2,3.316286104,6
11.3,9.452531099,6
11.4,5.821683619,6
11.5,7.801296244,6
11.6,9.563207273,6
11.7,1.964152828,6
11.8,1.239044779,6
11.9,2.892629443,6
12,7.141767521,6
12.1,8.430494772,6
12.2,0.052586935,6
12.3,9.29028259,6
12.4,6.654177338,6
12.5,7.080142953,6
12.6,4.920374124,6
12.7,5.916115845,6
12.8,6.602857778,6
12.9,9.769591754,6
13,9.842179689,6
13.1,2.246194694,6
13.2,0.017742985,6
13.3,7.562026285,6
13.4,8.882811229,6
13.5,3.886069474,6
13.6,9.411401407,6
13.7,4.916093214,6
13.8,6.461021055,6
13.9,7.38416839,6
14,0.270151256,6
14.1,3.644188674,6
14.2,0.884885405,6
14.3,3.5320982,6
14.4,8.539044522,6
14.5,1.590591348,6
14.6,4.742580649,6
14.7,2.457416965,6
14.8,2.562192706,6
14.9,1.01871972,6
15,6.711348159,6
15.1,3.922120256,6
15.2,9.223538535,6
15.3,6.204329177,6
15.4,0.666857765,6
15.5,4.28739446,6
15.6,4.149683476,6
15.7,1.036612842,6
15.8,9.730384656,6
15.9,6.9673691,6
16,0.663404487,6
16.1,2.575125681,6
16.2,6.231563727,6
16.3,6.744535591,6
16.4,8.905916412,6
16.5,5.250175024,6
16.6,3.215519664,6
16.7,2.901972664,6
16.8,7.832146067,6
16.9,9.423196925,6
17,2.763808797,6
17.1,5.339254024,6
17.2,1.049205783,6
17.3,9.805422147,6
17.4,5.129783714,6
17.5,1.036536008,6
17.6,0.099833604,6
17.7,5.759955807,6
17.8,7.767636364,6
17.9,9.269395619,6
18,1.351857734,6
18.1,6.800723598,6
18.2,0.685675414,6
18.3,1.509764112,6
18.4,0.509336372,6
18.5,4.113004457,6
18.6,0.997769531,6
18.7,2.459393279,6
18.8,5.272423479,6
18.9,6.782566066,6
19,6.229188266,6
19.1,5.758600144,6
19.2,9.091522435,6
19.3,7.158580095,6
19.4,1.389854404,6
19.5,9.163796553,6
19.6,6.019669934,6
19.7,1.832691795,6
19.8,1.985756028,6
19.9,5.963281583,6
20,9.981774388,6
20.1,2.846685319,6
20.2,7.13584632,6
20.3,8.332211675,6
20.4,3.318384401,6
20.5,2.718600367,6
20.6,9.02404549,6
20.7,4.990274704,6
20.8,5.593301623,6
20.9,2.176784533,6
21,6.93554149,6
21.1,5.48628007,6
21.2,2.474521249,6
21.3,2.175416249,6
21.4,0.319907372,6
21.5,1.86669369,6
21.6,7.87870285,6
21.7,8.879389359,6
21.8,4.187743933,6
21.9,3.404904217,6
22,1.24903531,6
22.1,1.848965935,6
22.2,7.404413322,6
22.3,4.668818851,6
22.4,5.947729216,6
22.5,6.433259126,6
22.6,3.176957169,6
22.7,7.520549755,6
22.8,7.431373667,6
22.9,6.041479988,6
23,1.731576014,6
23.1,7.918263574,6
23.2,9.699276401,6
23.3,2.00297431,6
23.4,4.938756844,6
23.5,7.506380397,6
23.6,4.562103007,6
23.7,1.641476277,6
23.8,6.031196311,6
23.9,0.221610821,6
24,4.796477871,6
24.1,1.569849572,6
24.2,2.168797803,6
24.3,7.399195284,6
24.4,8.046433916,6
24.5,0.005054953,6
24.6,0.170129765,6
24.7,4.981331066,6
24.8,8.922121694,6
24.9,2.394084418,6
25,3.147246392,6
25.1,0.568020862,6
25.2,1.414577289,6
25.3,5.451039717,6
25.4,8.798187437,6
25.5,6.200870773,6
25.6,6.359875874,6
25.7,7.989873416,6
25.8,4.308371698,6
25.9,6.579828855,6
26,6.954804539,6
26.1,7.382587745,6
26.2,2.171319043,6
26.3,6.873246841,6
26.4,3.306062048,6
26.5,2.73656082,6
26.6,3.849639763,6
26.7,7.119365132,6
26.8,7.720249182,6
26.9,7.095658633,6
27,9.103066897,6
27.1,3.742267642,6
27.2,1.387915851,6
27.3,2.59432566,6
27.4,3.424450489,6
27.5,8.068656959,6
27.6,5.9899159,6
27.7,1.901961517,6
27.8,3.52018373,6
27.9,6.626343386,6
28,1.471825263,6
28.1,3.988068946,6
28.2,6.326074861,6
28.3,2.550152359,6
28.4,6.407084779,6
28.5,3.754829753,6
28.6,5.284930233,6
28.7,8.124656896,6
28.8,7.752527418,6
28.9,4.714913384,6
29,1.07099153,6
29.1,8.694095835,6
29.2,3.488987678,6
29.3,1.785396359,6
29.4,6.315653219,6
29.5,4.260707939,6
29.6,9.876890186,6
29.7,2.283946939,6
29.8,3.232614944,6
29.9,3.562006934,6
30,6.289666196,6
30.1,8.423332387,6
30.2,3.705236304,6
30.3,3.349317678,6
30.4,2.821587445,6
30.5,9.176480794,6
30.6,7.645688206,6
30.7,8.7135416,6
30.8,2.230683329,6
30.9,2.545739609,6
31,7.252311586,6
31.1,1.546354833,6
31.2,4.456325229,6
31.3,3.971335,6
31.4,9.426906195,6
31.5,1.643489848,6
31.6,6.996614131,6
31.7,7.032444096,6
31.8,1.72222455,6
31.9,8.38266369,6
32,9.97456244,6
32.1,8.517532934,6
32.2,1.660919078,6
32.3,0.973120139,6
32.4,7.854604831,6
32.5,9.967328106,6
32.6,1.283871642,6
32.7,6.000633831,6
32.8,4.8984254,6
32.9,6.497445842,6
33,8.484537301,6
33.1,9.927674246,6
33.2,4.598134843,6
33.3,7.673718463,6
33.4,9.962350314,6
33.5,0.737564939,6
33.6,9.783048533,6
33.7,8.691683032,6
33.8,0.301590817,6
33.9,6.531950627,6
34,7.801074579,6
34.1,1.893262889,6
34.2,5.935663168,6
34.3,0.190242868,6
34.4,0.90851886,6
34.5,2.910326643,6
34.6,6.311055478,6
34.7,5.573376552,6
34.8,3.661127826,6
34.9,8.360632622,6
35,150,6
35.1,9.01049654,6
35.2,3.657984667,6
35.3,2.819291333,6
35.4,9.110984993,6
35.5,3.094849214,6
35.6,7.858664797,6
35.7,9.703237905,6
35.8,2.649753,6
35.9,7.536347447,6
36,5.060054723,6
36.1,4.06606311,6
36.2,7.375578981,6
36.3,9.153374163,6
36.4,9.793182161,6
36.5,8.074890795,6
36.6,6.43840295,6
36.7,4.347236377,6
36.8,7.261051532,6
36.9,0.128419068,6
37,0.046172478,6
37.1,4.470173542,6
37.2,5.48934444,6
37.3,9.906511975,6
37.4,9.820972424,6
37.5,9.897646263,6
37.6,7.362089847,6
37.7,4.424901484,6
37.8,3.520948535,6
37.9,7.910452245,6
38,7.505693654,6
38.1,1.845088532,6
38.2,8.21901384,6
38.3,5.257556004,6
38.4,4.086316877,6
38.5,5.239606654,6
38.6,1.660852748,6
38.7,0.381766694,6
38.8,2.291831441,6
38.9,1.516135966,6
39,1.436274741,6
39.1,7.385645398,6
39.2,1.381559093,6
39.3,0.020477572,6
39.4,0.11699666,6
39.5,6.491765679,6
39.6,5.815469825,6
39.7,4.711529072,6
39.8,8.67091964,6
39.9,0.003609977,6
40,8.12430154,6
40.1,1.249717231,6
40.2,8.838343491,6
40.3,0.001050959,6
40.4,2.86445958,6
40.5,7.220332889,6
40.6,2.021360579,6
40.7,7.615568435,6
40.8,3.228785744,6
40.9,7.85481776,6
41,3.284760352,6
41.1,8.858624089,6
41.2,8.181652832,6
41.3,1.73832052,6
41.4,1.542180801,6
41.5,6.721864214,6
41.6,2.830815232,6
41.7,1.808332271,6
41.8,6.394652688,6
41.9,3.204787103,6
42,1.011646206,6
42.1,8.967154562,6
42.2,5.870466541,6
42.3,0.070675407,6
42.4,9.647143526,6
42.5,3.457523641,6
42.6,4.422159686,6
42.7,9.422846535,6
42.8,5.940792376,6
42.9,2.797062357,6
43,0.291705632,6
43.1,9.741917259,6
43.2,2.444084675,6
43.3,3.46754906,6
43.4,0.030608425,6
43.5,0.19790046,6
43.6,9.785813231,6
43.7,6.504025921,6
43.8,0.183600037,6
43.9,0.716989916,6
44,9.695950267,6
44.1,1.66223086,6
44.2,3.206534772,6
44.3,8.578602049,6
44.4,0.211262234,6
44.5,4.59264823,6
44.6,4.687932192,6
44.7,2.808777961,6
44.8,2.181711659,6
44.9,7.61096701,6
45,3.823508153,6
45.1,7.600937951,6
45.2,7.627502293,6
45.3,5.238271055,6
45.4,5.900447341,6
45.5,1.16031997,6
45.6,6.433890567,6
45.7,9.886623867,6
45.8,1.376120921,6
45.9,1.490221489,6
46,0.98804647,6
46.1,8.897966488,6
46.2,0.356729078,6
46.3,7.480182268,6
46.4,0.948258127,6
46.5,1.062364959,6
46.6,4.070850676,6
46.7,3.576855367,6
46.8,5.837121905,6
46.9,8.641668368,6
47,1.062165273,6
47.1,0.629866724,6
47.2,0.594955017,6
47.3,8.517086795,6
47.4,2.08960641,6
47.5,5.45752052,6
47.6,7.084776766,6
47.7,1.530160413,6
47.8,3.954118136,6
47.9,8.222042859,6
48,1.174643202,6
48.1,3.831607943,6
48.2,5.239904906,6
48.3,0.191090284,6
48.4,9.788604835,6
48.5,4.677068199,6
48.6,5.917780825,6
48.7,5.773939297,6
48.8,3.835132401,6
48.9,0.392210653,6
49,6.006969271,6
49.1,1.642754034,6
49.2,8.285537076,6
49.3,8.350838196,6
49.4,1.467391957,6
49.5,6.689033716,6
49.6,6.542996672,6
49.7,6.054651975,6
49.8,6.155468213,6
49.9,0.123258945,6
50,166,6
50.1,3.668053905,6
50.2,0.21789422,6
50.3,4.809346588,6
50.4,7.394584649,6
50.5,0.964060547,6
50.6,8.587538791,6
50.7,5.727886564,6
50.8,2.286865018,6
50.9,6.901186183,6
51,3.370004372,6
51.1,3.488711743,6
51.2,1.219102444,6
51.3,2.576859403,6
51.4,1.539000182,6
51.5,5.682963063,6
51.6,5.84324856,6
51.7,6.80070013,6
51.8,4.566187014,6
51.9,0.040912793,6
52,9.679866666,6
52.1,5.657259411,6
52.2,8.731828263,6
52.3,1.72290439,6
52.4,9.410657319,6
52.5,3.134974162,6
52.6,7.017206633,6
52.7,2.100595855,6
52.8,5.268665986,6
52.9,7.310930845,6
53,8.052126462,6
53.1,1.462129698,6
53.2,8.024334383,6
53.3,3.821892236,6
53.4,1.234842498,6
53.5,7.557252616,6
53.6,9.410955272,6
53.7,8.939353257,6
53.8,8.716434837,6
53.9,8.933113551,6
54,0.820257687,6
54.1,5.798714892,6
54.2,6.492620667,6
54.3,4.336624379,6
54.4,7.14689175,6
54.5,5.880213347,6
54.6,8.104974404,6
54.7,5.783951206,6
54.8,3.936942755,6
54.9,7.438077874,6
55,7.425240874,6
55.1,1.947404307,6
55.2,0.46540561,6
55.3,9.896922822,6
55.4,1.271435146,6
55.5,1.629604524,6
55.6,7.7079464,6
55.7,3.458417139,6
55.8,4.587514151,6
55.9,2.430053408,6
56,0.901867146,6
56.1,9.470768766,6
56.2,8.994726995,6
56.3,8.381842827,6
56.4,0.198075358,6
56.5,2.010845598,6
56.6,6.075626622,6
56.7,0.533782352,6
56.8,7.499264896,6
56.9,1.674764764,6
57,2.805778417,6
57.1,1.055557639,6
57.2,1.669066693,6
57.3,0.256425006,6
57.4,5.258566986,6
57.5,4.407497349,6
57.6,5.77305889,6
57.7,4.442812024,6
57.8,0.720271445,6
57.9,9.686706979,6
58,3.843601073,6
58.1,6.984951646,6
58.2,5.315871761,6
58.3,6.946955301,6
58.4,7.785666521,6
58.5,6.968352916,6
58.6,6.73542656,6
58.7,4.187544347,6
58.8,3.031983036,6
58.9,1.726855758,6
59,5.368625391,6
59.1,9.492758038,6
59.2,8.951141682,6
59.3,4.90747964,6
59.4,5.594000793,6
59.5,8.888061038,6
59.6,6.602863963,6
59.7,0.732133546,6
59.8,9.573026134,6
59.9,1.004385638,6
60,6.754073175,6
60.1,1.077916195,6
60.2,8.120174594,6
60.3,9.848334504,6
60.4,3.933312737,6
60.5,1.895185354,6
60.6,7.015807012,6
60.7,2.326743845,6
60.8,4.248162429,6
60.9,0.865961844,6
61,7.819656515,6
61.1,3.229987705,6
61.2,8.520388766,6
61.3,1.609330609,6
61.4,0.926533704,6
61.5,7.840816705,6
61.6,5.687131945,6
61.7,8.17282927,6
61.8,4.699463782,6
61.9,2.464646339,6
62,6.889989598,6
62.1,7.627278709,6
62.2,2.732009583,6
62.3,0.087619449,6
62.4,3.675688914,6
62.5,4.005016957,6
62.6,8.753185006,6
62.7,4.950963761,6
62.8,4.512355671,6
62.9,9.030421187,6
63,4.341224363,6
63.1,4.37032004,6
63.2,4.606794267,6
63.3,3.459025268,6
63.4,3.126339063,6
63.5,4.272493397,6
63.6,2.468539353,6
63.7,6.689085114,6
63.8,8.928662929,6
63.9,4.230488189,6
64,5.948789194,6
64.1,6.6387166,6
64.2,0.539528756,6
64.3,9.943417012,6
64.4,7.08918842,6
64.5,3.33983134,6
64.6,8.896138946,6
64.7,7.955234456,6
64.8,4.599937047,6
64.9,2.847011956,6
65,0.621661513,6
65.1,3.436317584,6
65.2,0.427583259,6
65.3,1.904389131,6
65.4,7.438543593,6
65.5,0.300555634,6
65.6,6.965871008,6
65.7,7.085269714,6
65.8,9.859850191,6
65.9,4.156940642,6
66,4.636769175,6
66.1,2.427885589,6
66.2,2.622016673,6
66.3,0.28229536,6
66.4,9.691648664,6
66.5,6.632171746,6
66.6,6.080799572,6
66.7,6.176558402,6
66.8,9.522766801,6
66.9,2.199354286,6
67,3.319691015,6
67.1,2.006973628,6
67.2,2.089820043,6
67.3,9.668173375,6
67.4,6.644532821,6
67.5,4.485046972,6
67.6,0.135266245,6
67.7,4.008737444,6
67.8,5.847183259,6
67.9,4.223422438,6
68,0.321936388,6
68.1,9.28078288,6
68.2,7.543284271,6
68.3,2.356298098,6
68.4,1.97976252,6
68.5,9.598336999,6
68.6,6.281603097,6
68.7,9.359412397,6
68.8,2.571734388,6
68.9,3.535160279,6
69,2.600357234,6
69.1,8.523727591,6
69.2,8.515317993,6
69.3,0.023328961,6
69.4,4.133803588,6
69.5,1.063280522,6
69.6,0.97441969,6
69.7,9.156284695,6
69.8,5.00510205,6
69.9,6.934744635,6
70,6.496266725,6
70.1,7.911354318,6
70.2,6.497174777,6
70.3,6.673222494,6
70.4,0.80436647,6
70.5,4.74025574,6
70.6,9.651237857,6
70.7,7.728312091,6
70.8,6.302237682,6
70.9,7.867376335,6
71,8.970183136,6
71.1,8.023355672,6
71.2,1.908731762,6
71.3,8.327553167,6
